,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
12909,xanxere,35,BR,1596217938,68,-26.88,-52.4,67.03,1.45
12910,jaguariaiva,42,BR,1596217938,75,-24.25,-49.71,70.00,3.00
12911,prudentopolis,12,BR,1596217938,55,-25.21,-50.98,68.34,3.96
12912,centenario do sul,0,BR,1596217938,52,-22.82,-51.6,75.56,11.25
12913,artigas,85,UY,1596217938,80,-30.4,-56.47,61.05,3.74
12914,colonia,0,DE,1596217745,23,50.93,6.95,95.00,5.82
12915,montevideo,96,UY,1596217646,58,-34.83,-56.17,59.00,6.93
12916,nueva helvecia,100,UY,1596217939,64,-34.3,-57.23,60.01,2.89
12917,chuy,86,UY,1596217585,74,-33.7,-53.46,58.51,2.75
12918,minas,75,UY,1596217939,76,-34.38,-55.24,57.20,5.82
12919,canelones,93,UY,1596217939,58,-34.64,-56.29,59.00,6.93
12920,durazno,75,UY,1596217939,67,-33.41,-56.5,57.20,6.93
12921,tacuarembo,100,UY,1596217939,78,-31.73,-55.98,56.32,3.60
12922,pando,98,UY,1596217935,54,-34.72,-55.95,59.00,5.82
12923,juan lacaze,100,UY,1596217940,76,-34.43,-57.44,60.01,3.36
12924,treinta y tres,81,UY,1596217940,66,-33.23,-54.38,60.03,1.63
12925,maldonado,75,UY,1596217604,76,-34.67,-54.92,57.20,5.82
12926,melo,66,UY,1596217940,71,-32.37,-54.18,59.25,3.62
12927,paso de carrasco,98,UY,1596217941,54,-34.86,-56.05,59.00,5.82
12928,rivera,88,UY,1596217941,82,-30.91,-55.55,55.58,2.86
12929,paso de los toros,75,UY,1596217941,67,-32.82,-56.52,57.20,6.93
12930,ciudad arce,20,SV,1596217941,58,13.84,-89.45,87.80,2.77
12931,zacatecoluca,25,SV,1596217941,56,13.5,-88.87,93.20,3.36
12932,santa rosa de lima,20,SV,1596217887,63,13.62,-87.89,93.20,5.82
12933,el tigre,11,VE,1596217941,55,8.89,-64.25,88.66,7.05
12934,ciudad guayana,18,VE,1596217942,61,8.35,-62.65,93.00,8.01
12935,machiques,7,VE,1596217942,62,10.06,-72.55,89.42,3.76
12936,araure,24,VE,1596217942,57,9.56,-69.21,77.00,17.22
12937,villa del rosario,40,CO,1596217942,38,7.83,-72.47,93.20,27.51
12938,yaritagua,15,VE,1596217942,57,10.08,-69.13,77.00,17.22
12939,calabozo,36,VE,1596217943,85,8.92,-67.43,82.94,4.41
12940,zaraza,18,VE,1596217943,83,9.35,-65.32,84.65,2.33
12941,guanare,12,VE,1596217943,81,9.04,-69.74,83.30,7.31
12942,anaco,8,VE,1596217943,73,9.44,-64.47,85.68,3.06
12943,altagracia de orituco,5,VE,1596217943,65,9.86,-66.38,85.01,5.70
12944,maturin,26,VE,1596217737,66,9.75,-63.18,87.98,5.77
12945,cumana,4,VE,1596217943,56,10.46,-64.18,95.00,12.75
12946,villa bruzual,14,VE,1596217944,74,9.33,-69.12,84.42,7.96
12947,guasdualito,40,VE,1596217944,62,7.24,-70.73,87.80,2.24
12948,barinas,6,VE,1596217944,71,8.62,-70.21,85.59,10.02
12949,palo negro,6,VE,1596217944,64,10.17,-67.54,84.34,4.07
12950,barquisimeto,25,VE,1596217800,57,10.07,-69.32,77.00,17.22
12951,upata,6,VE,1596217944,61,8.01,-62.4,93.00,8.01
12952,bachaquero,20,VE,1596217945,57,9.97,-71.15,90.70,5.21
12953,maracay,10,VE,1596217945,61,10.25,-67.6,84.13,4.09
12954,valera,33,VE,1596217945,48,9.32,-70.6,89.26,3.40
12955,ciudad bolivar,11,VE,1596217945,54,8.12,-63.55,90.72,6.17
12956,carora,4,VE,1596217945,33,10.18,-70.08,95.27,2.59
12957,carupano,16,VE,1596217946,82,10.67,-63.26,82.99,11.97
12958,coro,10,VE,1596217946,47,11.4,-69.67,93.15,10.98
12959,charallave,12,VE,1596217946,60,10.24,-66.86,81.00,4.88
12960,caraballeda,20,VE,1596217946,60,10.61,-66.85,81.00,5.84
12961,puerto santander,40,CO,1596217946,38,8.36,-72.41,93.20,27.51
12962,tinaquillo,4,VE,1596217946,75,9.92,-68.3,81.41,6.35
12963,san carlos del zulia,2,VE,1596217947,56,9.0,-71.91,92.08,1.72
12964,cagua,3,VE,1596217947,65,10.19,-67.46,84.15,4.56
12965,guigue,34,VE,1596217947,67,10.09,-67.78,82.94,4.25
12966,chacao,27,VE,1596217714,60,10.5,-66.85,81.00,1.95
12967,point fortin,2,TT,1596217947,68,10.18,-61.68,89.01,6.06
12968,san juan de los morros,6,VE,1596217947,83,9.91,-67.35,80.42,3.18
12969,nirgua,4,VE,1596217947,58,10.16,-68.57,82.49,7.56
12970,guatire,12,VE,1596217948,60,10.48,-66.54,81.00,0.72
12971,ocumare del tuy,3,VE,1596217948,60,10.12,-66.78,81.00,5.46
12972,porlamar,9,VE,1596217948,56,10.96,-63.85,95.00,12.75
12973,san jose de guanipa,13,VE,1596217893,54,8.89,-64.17,89.15,7.11
12974,la asuncion,10,VE,1596217948,56,11.03,-63.86,95.00,12.75
12975,cabimas,16,VE,1596217949,62,10.39,-71.44,88.72,4.54
12976,la fria,40,VE,1596217949,38,8.22,-72.24,93.20,27.51
12977,acarigua,23,VE,1596217949,57,9.55,-69.2,77.00,17.22
12978,tacarigua,22,VE,1596217949,67,10.09,-67.92,83.25,5.97
12979,valencia,0,ES,1596217836,61,39.33,-0.83,93.00,5.99
12980,maracaibo,22,VE,1596217949,52,10.63,-71.64,93.11,3.00
12981,ejido,25,VE,1596217950,47,8.55,-71.24,80.62,5.46
12982,maiquetia,34,VE,1596217950,59,10.6,-66.95,81.00,5.82
12983,punta cardon,0,VE,1596217950,62,11.66,-70.22,86.61,7.96
12984,ragonvalia,40,CO,1596217950,38,7.58,-72.48,93.20,27.51
12985,ciudad ojeda,16,VE,1596217950,61,10.2,-71.31,89.47,5.23
12986,tariba,40,VE,1596217951,38,7.82,-72.22,93.20,27.51
12987,el vigia,0,VE,1596217951,51,8.62,-71.65,91.53,4.90
12988,san antonio del tachira,40,VE,1596217951,38,7.81,-72.44,93.20,27.51
12989,tucupita,25,VE,1596217951,82,9.06,-62.05,85.24,4.54
12990,chivacoa,2,VE,1596217951,57,10.16,-68.89,77.00,17.22
12991,ibiapina,1,BR,1596217951,33,-3.92,-40.89,84.27,8.41
12992,barreirinha,69,BR,1596217951,26,-2.79,-57.07,99.45,4.97
12993,borba,35,BR,1596217952,24,-4.39,-59.59,98.74,4.21
12994,carauari,15,BR,1596217952,32,-4.88,-66.9,93.81,4.25
12995,eirunepe,31,BR,1596217952,36,-6.66,-69.87,91.99,3.98
12996,catalao,26,BR,1596217779,40,-18.17,-47.95,77.68,10.96
12997,palmeiras de goias,0,BR,1596217952,26,-16.8,-49.93,86.27,11.10
12998,maracai,0,BR,1596217952,47,-22.61,-50.67,78.60,8.70
12999,saquena,3,PE,1596217953,44,-4.67,-73.52,91.20,4.56
13000,pedregulho,49,BR,1596217953,40,-20.26,-47.48,74.19,7.81
13001,santo antonio do leverger,20,BR,1596217953,20,-15.87,-56.08,95.00,4.70
13002,cravinhos,40,BR,1596217953,28,-21.34,-47.73,84.20,8.05
13003,niquelandia,0,BR,1596217953,16,-14.47,-48.46,86.72,12.64
13004,maues,79,BR,1596217953,25,-3.38,-57.72,98.62,5.88
13005,morrinhos,0,BR,1596217954,32,-17.73,-49.1,82.56,12.03
13006,nova olinda do norte,39,BR,1596217954,25,-3.89,-59.09,99.09,4.38
13007,sao simao,40,BR,1596217954,28,-21.48,-47.55,84.20,8.05
13008,goianira,20,BR,1596217954,30,-16.5,-49.43,84.20,19.46
13009,fonte boa,0,BR,1596217954,33,-2.5,-66.27,92.68,4.18
13010,miracema do tocantins,22,BR,1596217954,17,-9.56,-48.4,94.86,7.18
13011,baturite,24,BR,1596217955,38,-4.33,-38.88,88.79,10.63
13012,porto real,71,BR,1596217955,61,-22.42,-44.29,69.82,5.53
13013,tubarao,5,BR,1596217955,52,-28.47,-49.01,71.24,5.12
13014,xapuri,44,BR,1596217955,27,-10.65,-68.5,93.16,2.89
13015,pauini,41,BR,1596217955,27,-7.71,-66.98,94.64,4.50
13016,mantena,100,BR,1596217956,85,-18.78,-40.98,66.78,5.44
13017,urupes,40,BR,1596217956,30,-21.2,-49.29,82.40,4.70
13018,itambacuri,99,BR,1596217956,84,-18.03,-41.69,66.81,4.50
13019,idlib,0,SY,1596217956,66,35.93,36.63,86.00,18.34
13020,bartica,75,GY,1596217956,62,6.4,-58.62,89.60,5.82
13021,new amsterdam,14,GY,1596217957,78,6.25,-57.52,85.01,3.74
13022,santa paula,1,US,1596217848,60,34.35,-119.06,82.99,4.70
13023,garland,40,US,1596217957,66,32.91,-96.64,87.01,8.05
13024,balch springs,39,US,1596217957,59,32.73,-96.62,87.01,1.01
13025,richland hills,40,US,1596217957,58,32.82,-97.23,87.01,6.93
13026,codrington,99,AU,1596217652,76,-38.27,141.97,48.88,14.34
13027,oistins,20,BB,1596217957,66,13.07,-59.53,87.80,12.75
13028,bridgetown,20,BB,1596217761,66,13.1,-59.62,87.80,12.75
13029,doba,9,TD,1596217958,78,8.65,16.85,77.41,3.00
13030,guider,37,CM,1596217958,74,9.93,13.95,79.14,4.34
13031,kelo,27,TD,1596217958,80,9.31,15.81,77.41,2.62
13032,koumra,27,TD,1596217958,85,8.91,17.55,75.74,1.61
13033,goundi,6,TD,1596217958,81,9.36,17.37,77.11,2.10
13034,mahaut,75,DM,1596217959,66,15.35,-61.4,89.60,6.93
13035,richardson,75,US,1596217795,61,32.95,-96.73,87.01,10.29
13036,tinley park,92,US,1596217959,39,41.57,-87.78,80.01,5.01
13037,saint-francois,44,FR,1596217959,27,46.42,3.91,98.60,3.36
13038,baillif,75,GP,1596217959,58,16.02,-61.75,87.80,17.22
13039,le lamentin,40,MQ,1596217681,62,14.62,-61.0,89.60,16.11
13040,grand-bourg,75,GP,1596217959,70,15.88,-61.31,87.80,10.29
13041,les abymes,75,GP,1596217960,58,16.27,-61.5,87.80,17.22
13042,terre-de-bas,75,GP,1596217960,58,15.85,-61.64,89.60,17.22
13043,gouyave,75,GD,1596217960,79,12.16,-61.73,84.20,17.22
13044,ban bung,100,TH,1596217960,91,18.31,100.7,76.57,1.68
13045,thanyaburi,20,TH,1596217960,70,14.02,100.73,84.99,11.41
13046,prachin buri,100,TH,1596217960,92,14.05,101.37,77.05,7.23
13047,trincomalee,41,LK,1596217961,76,8.57,81.23,82.33,19.91
13048,dusti,20,TJ,1596217961,28,37.35,68.66,84.20,11.18
13049,ayni,53,TJ,1596217961,44,39.39,68.54,66.94,6.53
13050,panjakent,40,TJ,1596217961,53,39.5,67.61,73.40,9.17
13051,dangara,79,IN,1596217961,59,29.68,75.89,90.01,8.86
13052,hisor,75,TJ,1596217962,32,38.52,68.55,82.40,4.47
13053,arecibo,94,PR,1596217962,73,18.47,-66.72,91.00,3.00
13054,aguadilla,71,PR,1596217962,74,18.43,-67.15,91.00,7.00
13055,vieques,40,PR,1596217962,55,18.43,-65.83,89.60,18.34
13056,anasco,88,PR,1596217962,81,18.28,-67.14,88.00,4.14
13057,ponce,100,PR,1596217962,65,18.07,-66.62,88.00,13.00
13058,monkey hill,20,KN,1596217962,74,17.32,-62.72,87.80,17.22
13059,castries,40,LC,1596217714,66,14.0,-61.01,87.80,11.41
13060,vieux fort,75,LC,1596217963,70,13.72,-60.95,87.80,14.99
13061,balkanabat,0,TM,1596217963,23,39.51,54.37,83.93,6.71
13062,annau,75,TM,1596217963,39,37.89,58.52,80.60,9.17
13063,murgab,0,TM,1596217963,36,37.5,61.97,80.60,6.93
13064,gazanjyk,0,TM,1596217964,24,39.24,55.52,83.97,9.28
13065,qarqin,1,AF,1596217964,23,37.42,66.04,81.48,11.39
13066,guanica,100,PR,1596217964,69,17.97,-66.91,90.00,7.00
13067,harqalah,0,TN,1596217964,48,36.03,10.51,93.20,16.11
13068,la vergne,75,US,1596217825,70,36.02,-86.58,87.80,8.05
13069,oranjestad,20,AW,1596217965,55,12.52,-70.03,91.40,19.46
13070,kralendijk,0,BQ,1596217965,81,12.15,-68.27,83.55,21.27
13071,the valley,75,AI,1596217965,66,18.22,-63.06,89.60,14.99
13072,susehri,1,TR,1596217966,74,40.16,38.09,64.45,4.23
13073,denizli,0,TR,1596217950,25,37.84,29.07,89.60,11.41
13074,ergani,0,TR,1596217966,25,38.27,39.76,91.40,8.05
13075,cesme,0,TR,1596217966,31,38.32,26.31,91.40,10.29
13076,aksaray,0,TR,1596217966,34,38.37,34.03,80.60,8.05
13077,bingol,26,TR,1596217966,32,38.88,40.49,78.91,3.69
13078,bolu,0,TR,1596217967,79,40.67,31.58,66.96,3.20
13079,edirne,0,TR,1596217967,33,41.68,26.56,87.01,5.01
13080,can,0,TR,1596217967,33,40.03,27.05,89.60,12.75
13081,biga,0,TR,1596217967,69,40.23,27.24,82.00,9.17
13082,gemlik,0,TR,1596217967,57,40.43,29.16,80.60,8.05
13083,bulancak,75,TR,1596217968,83,40.94,38.23,77.00,4.70
13084,karacabey,0,TR,1596217968,69,40.22,28.4,80.60,9.17
13085,kesan,0,TR,1596217968,48,40.86,26.63,86.00,4.70
13086,luleburgaz,0,TR,1596217968,65,41.4,27.36,78.80,5.82
13087,pamfila,0,GR,1596217968,38,39.16,26.52,89.60,10.29
13088,bozuyuk,20,TR,1596217793,50,39.91,30.04,80.60,13.87
13089,tatvan,19,TR,1596217969,34,38.51,42.28,73.78,5.44
13090,manavgat,0,TR,1596217969,70,36.79,31.44,86.00,6.93
13091,bergama,0,TR,1596217969,38,39.12,27.18,89.60,10.29
13092,ardesen,75,TR,1596217969,83,41.19,40.99,77.00,4.70
13093,tarsus,0,TR,1596217968,79,36.92,34.88,84.20,4.70
13094,cedar hill,40,US,1596217947,65,32.59,-96.96,86.00,12.75
13095,couva,40,TT,1596217970,55,10.42,-61.47,90.00,13.87
13096,arouca,40,TT,1596217970,55,10.63,-61.33,90.00,13.87
13097,biabou,40,VC,1596217970,79,13.2,-61.13,84.20,4.70
13098,dovers,40,VC,1596217971,79,12.88,-61.18,84.20,4.70
13099,kingstown,40,VC,1596217971,79,13.16,-61.22,84.20,4.70
13100,jiazi,99,CN,1596217971,86,22.88,116.07,81.90,17.09
13101,pate,31,CF,1596217971,94,5.6,15.91,68.79,2.04
13102,talin,11,EE,1596217971,60,59.44,24.75,68.00,5.82
13103,shalu,88,CN,1596217972,66,28.45,89.6,49.84,7.14
13104,wuchi,92,CN,1596217972,98,29.38,103.02,59.52,1.43
13105,sachse,40,US,1596217973,66,32.98,-96.6,87.01,8.05
13106,izazi,20,TZ,1596217973,63,-7.2,35.73,64.40,12.75
13107,manyoni,20,TZ,1596217973,54,-5.75,34.84,68.13,7.87
13108,mbinga,5,TZ,1596217973,63,-10.93,35.02,66.20,5.82
13109,mgandu,27,TZ,1596217973,50,-5.95,34.13,68.09,8.57
13110,kasulu,5,TZ,1596217973,78,-4.58,30.1,75.20,2.24
13111,uyovu,20,TZ,1596217973,34,-3.28,31.53,74.37,4.18
13112,nyalikungu,10,TZ,1596217974,45,-3.18,33.78,71.76,13.33
13113,biharamulo,8,TZ,1596217974,51,-2.63,31.31,68.90,2.59
13114,liwale,1,TZ,1596217974,47,-9.77,37.93,69.91,3.56
13115,ifakara,39,TZ,1596217974,59,-8.13,36.68,74.26,2.93
13116,pangani,2,TZ,1596217974,76,-5.43,38.97,74.79,8.99
13117,mbamba,34,NG,1596217974,87,9.98,13.1,74.55,2.71
13118,usevya,0,TZ,1596217974,40,-7.1,31.23,73.38,3.98
13119,dunda,0,TZ,1596217975,60,-8.12,34.25,65.12,5.73
13120,matongo,85,TZ,1596217975,39,-2.38,34.08,75.22,7.29
13121,mafinga,12,TZ,1596217975,56,-7.25,35.07,68.86,8.08
13122,magugu,23,TZ,1596217975,62,-4.02,35.77,67.26,3.58
13123,chato,5,TZ,1596217975,66,-2.64,31.77,70.50,4.12
13124,kisesa,14,TZ,1596217975,45,-3.08,34.15,70.23,13.60
13125,nguruka,5,TZ,1596217975,35,-5.11,31.04,76.14,5.10
13126,mahenge,73,TZ,1596217976,66,-8.68,36.72,66.60,2.80
13127,kisiwani,60,TZ,1596217976,69,-4.13,37.95,70.34,5.21
13128,kaliua,57,TZ,1596217976,29,-5.06,31.79,80.37,2.71
13129,mvomero,20,TZ,1596217976,69,-6.25,38.67,77.00,12.75
13130,nyakabindi,63,TZ,1596217976,40,-2.63,33.98,73.18,10.02
13131,kintinku,40,TZ,1596217977,56,-5.88,35.23,71.60,17.22
13132,mhango,2,TZ,1596217977,42,-3.28,32.85,75.22,10.20
13133,mbulu,15,TZ,1596217977,73,-3.85,35.53,59.09,9.42
13134,nzega,40,RW,1596217977,54,-2.48,29.56,62.60,4.38
13135,katesh,24,TZ,1596217977,73,-4.52,35.38,59.25,6.78
13136,laela,27,TZ,1596217977,58,-8.57,32.05,64.62,9.44
13137,mungaa,60,TZ,1596217978,54,-4.97,34.88,66.45,5.77
13138,dongobesh,11,TZ,1596217978,78,-4.07,35.38,56.26,7.43
13139,kyaka,0,TZ,1596217978,69,-1.25,31.42,73.40,2.98
13140,bugene,0,TZ,1596217978,52,-1.59,31.14,66.49,3.06
13141,malangali,1,TZ,1596217978,65,-8.57,34.85,62.56,14.58
13142,mlimba,40,TZ,1596217978,53,-8.8,35.82,73.74,3.42
13143,kidodi,47,TZ,1596217979,66,-7.6,37.0,71.65,3.65
13144,longido,34,TZ,1596217979,65,-2.73,36.68,66.94,15.08
13145,karema,0,TZ,1596217979,56,-6.82,30.44,75.49,5.66
13146,lupiro,50,TZ,1596217979,60,-8.38,36.67,73.83,1.59
13147,rujewa,0,TZ,1596217979,52,-8.7,34.38,68.68,13.67
13148,butiama,20,TZ,1596217979,69,-1.77,33.97,75.20,3.09
13149,kibiti,10,TZ,1596217980,80,-7.72,38.94,68.16,4.72
13150,mtimbira,47,TZ,1596217980,58,-8.78,36.35,73.29,2.21
13151,magole,40,TZ,1596217980,78,-6.37,37.37,73.40,1.41
13152,tarime,20,TZ,1596217980,69,-1.35,34.37,75.20,3.02
13153,sirari,82,TZ,1596217980,68,-1.23,34.43,68.54,3.00
13154,malinyi,46,TZ,1596217980,57,-8.93,36.13,73.35,1.25
13155,bagamoyo,20,TZ,1596217981,69,-6.43,38.9,77.00,12.75
13156,sikonge,75,TZ,1596217981,47,-5.63,32.77,77.00,11.41
13157,kasamwa,4,TZ,1596217981,40,-2.85,32.43,71.01,3.06
13158,buseresere,14,TZ,1596217981,48,-3.02,31.87,70.25,2.64
13159,lushoto,22,TZ,1596217981,100,-4.78,38.28,55.56,3.69
13160,borodyanka,12,UA,1596217715,52,50.64,29.92,66.20,4.47
13161,brody,0,UA,1596217981,82,50.09,25.15,60.55,7.76
13162,chernihiv,30,UA,1596217982,77,51.0,32.0,60.21,4.14
13163,chervone,17,UA,1596217982,81,49.96,28.86,60.49,6.38
13164,nizhyn,28,UA,1596217982,79,51.05,31.89,59.94,4.29
13165,kolomyya,58,UA,1596217982,49,48.53,25.04,73.40,6.71
13166,shchebetovka,15,UA,1596217982,75,44.93,35.15,74.44,5.86
13167,petrivka,40,UA,1596217982,77,46.97,30.96,68.00,4.47
13168,zhuravky,38,UA,1596217983,67,45.13,35.22,77.11,8.88
13169,razdolnoye,40,RU,1596217983,100,43.55,131.92,68.00,4.47
13170,uyutne,9,UA,1596217983,79,45.2,33.3,76.41,8.68
13171,chaplynka,52,UA,1596217983,52,46.37,33.54,78.40,9.13
13172,uhlove,11,UA,1596217983,81,44.82,33.6,75.38,4.72
13173,partyzany,31,UA,1596217983,69,46.33,34.75,78.40,1.70
13174,baherove,24,UA,1596217984,68,45.37,36.3,77.67,11.59
13175,kostyantynivka,82,UA,1596217984,91,48.53,37.71,64.09,6.33
13176,krasne,1,UA,1596217984,43,49.91,24.61,69.80,6.71
13177,bila tserkva,28,UA,1596217984,46,49.81,30.11,69.01,8.99
13178,ivanivka,52,UA,1596217984,64,46.72,34.55,75.43,9.04
13179,blyznyuky,77,UA,1596217984,87,48.86,36.56,63.07,1.14
13180,bolhrad,61,UA,1596217985,61,45.68,28.61,78.80,28.86
13181,luzhany,67,UA,1596217985,62,48.36,25.77,71.01,7.54
13182,aleksandriya,0,RU,1596217985,31,45.09,43.25,76.57,4.07
13183,artsyz,78,UA,1596217985,85,45.99,29.42,68.09,13.96
13184,kiliya,65,UA,1596217985,61,45.46,29.26,78.80,28.86
13185,dnestrovsc,40,MD,1596217985,77,46.62,29.91,68.00,4.47
13186,ivankiv,6,UA,1596217986,52,50.94,29.89,66.20,4.47
13187,frunze,94,UA,1596217986,85,48.67,38.75,65.32,5.73
13188,dobryanka,71,RU,1596217986,93,58.46,56.42,59.00,8.95
13189,vyshneve,16,UA,1596217986,46,50.39,30.37,70.00,8.95
13190,sukhovolya,11,UA,1596217986,43,49.82,23.84,69.80,6.71
13191,zhelyabovka,60,UA,1596217987,66,45.4,34.76,76.57,7.05
13192,veselynove,61,UA,1596217987,72,47.36,31.23,66.63,9.06
13193,izyum,77,UA,1596217987,89,49.21,37.25,63.84,0.45
13194,kalynivka,4,UA,1596217987,49,49.45,28.53,69.80,8.95
13195,kryvyy rih,40,UA,1596217978,56,47.92,33.35,69.80,6.71
13196,poltava,86,UA,1596217987,69,49.59,34.54,64.94,6.33
13197,myrhorod,91,UA,1596217987,70,49.97,33.61,63.16,6.82
13198,kremenchuk,100,UA,1596217988,60,49.1,33.42,69.24,7.65
13199,lokhvytsya,66,UA,1596217988,72,50.37,33.26,62.01,6.11
13200,korotych,92,UA,1596217988,64,49.95,36.04,69.80,4.47
13201,zolotonosha,73,UA,1596217988,74,49.67,32.04,63.36,5.10
13202,kivsharivka,96,UA,1596217988,86,49.62,37.7,63.64,4.36
13203,tomakivka,76,UA,1596217988,78,47.82,34.74,73.99,11.95
13204,pavlohrad,20,UA,1596217762,94,48.52,35.87,68.00,4.47
13205,mospyne,91,UA,1596217989,83,47.89,38.06,70.21,9.17
13206,krasnyy oktyabr,34,RU,1596217989,91,56.12,38.88,55.11,3.44
13207,rozkishne,83,UA,1596217989,94,48.5,37.59,63.27,6.15
13208,usatove,40,UA,1596217989,77,46.53,30.66,68.00,4.47
13209,ochakiv,40,UA,1596217989,77,46.61,31.55,68.00,4.47
13210,kirovohrad,100,UA,1596217990,84,48.51,32.26,62.47,6.64
13211,mala vyska,100,UA,1596217990,88,48.64,31.64,60.87,5.93
13212,verkhnyachka,66,UA,1596217990,81,48.83,30.04,60.28,4.99
13213,pidhorodne,20,UA,1596217990,94,48.58,35.11,68.00,4.47
13214,zhovti vody,40,UA,1596217990,56,48.35,33.5,69.80,6.71
13215,kiev,18,UA,1596217871,46,50.43,30.52,70.00,8.95
13216,zhovtneve,0,UA,1596217991,79,50.66,24.25,60.46,7.74
13217,zhovkva,0,UA,1596217991,43,50.06,23.97,69.80,6.71
13218,mykolayiv,75,UA,1596217991,83,46.97,32.0,73.40,8.95
13219,kalcheva,55,UA,1596217991,81,45.74,28.81,68.43,16.35
13220,andrushivka,17,UA,1596217991,79,50.02,29.02,60.91,5.93
13221,narodychi,10,UA,1596217991,87,51.2,29.08,58.68,5.44
13222,babanka,91,UA,1596217991,84,48.71,30.45,60.58,5.75
13223,sutysky,30,UA,1596217992,49,49.04,28.42,69.80,8.95
13224,pohrebyshche,24,UA,1596217992,49,49.49,29.26,69.80,8.95
13225,kulevcha,92,UA,1596217768,84,46.03,29.94,67.75,20.11
13226,izyaslav,15,UA,1596217992,84,50.12,26.82,60.13,7.25
13227,krasni okny,94,UA,1596217992,84,47.54,29.46,64.08,4.09
13228,malyn,0,UA,1596217992,52,50.77,29.24,66.20,4.47
13229,chopovychi,4,UA,1596217992,84,50.83,28.95,58.93,5.41
13230,holovyne,1,UA,1596217993,79,50.47,28.83,60.28,7.11
13231,zdolbuniv,31,UA,1596217993,52,50.52,26.24,68.00,8.95
13232,kosiv,68,UA,1596217993,86,48.31,25.1,62.02,4.88
13233,lokachi,12,UA,1596217993,50,50.74,24.65,69.01,1.99
13234,frunzivka,82,UA,1596217993,79,47.33,29.75,65.53,3.83
13235,lyubashivka,99,UA,1596217994,87,47.84,30.26,61.59,3.44
13236,volodarka,41,UA,1596217994,71,49.52,29.91,62.10,5.84
13237,krasnosilka,40,UA,1596217994,77,46.62,30.77,68.00,4.47
13238,borova,18,UA,1596217994,46,50.18,30.1,70.00,8.95
13239,vyshhorod,19,UA,1596217994,46,50.58,30.49,70.00,8.95
13240,slavutych,63,UA,1596217994,87,51.52,30.73,58.15,4.61
13241,brusyliv,17,UA,1596217994,52,50.28,29.53,70.00,4.47
13242,khotyn,57,UA,1596217995,51,48.48,26.5,71.01,4.00
13243,rykhtychi,16,UA,1596217995,43,49.39,23.56,69.80,6.71
13244,zastavna,59,UA,1596217995,51,48.52,25.84,71.01,4.00
13245,letychiv,6,UA,1596217995,88,49.38,27.63,60.51,7.47
13246,fastiv,18,UA,1596217995,46,50.08,29.92,70.00,8.95
13247,lanivtsi,6,UA,1596217995,84,49.86,26.09,60.67,8.23
13248,zahnitkiv,98,UA,1596217995,69,48.04,28.9,66.99,2.13
13249,berdychiv,12,UA,1596217995,83,49.9,28.6,59.97,6.78
13250,zhytomyr,10,UA,1596217996,82,50.26,28.68,59.95,7.27
13251,solone,20,UA,1596217996,94,48.21,34.87,73.99,4.47
13252,zarichne,11,UA,1596217996,81,51.81,26.13,58.86,7.54
13253,rakitnoye,75,RU,1596217996,56,50.84,35.85,68.00,8.95
13254,mezhova,76,UA,1596217996,95,48.25,36.73,63.88,5.68
13255,lozuvatka,40,UA,1596217996,56,48.06,33.29,69.80,6.71
13256,amvrosiyivka,73,UA,1596217996,88,47.79,38.48,69.60,12.39
13257,bohorodchany,40,UA,1596217997,49,48.81,24.54,73.40,6.71
13258,strabychovo,94,UA,1596217997,49,48.39,22.54,75.00,3.00
13259,obertyn,44,UA,1596217997,49,48.7,25.17,73.40,6.71
13260,dublyany,4,UA,1596217997,43,49.9,24.09,69.80,6.71
13261,starokostyantyniv,11,UA,1596217997,87,49.76,27.2,60.46,7.61
13262,dubno,26,UA,1596217997,52,50.42,25.73,69.01,8.95
13263,konotop,38,UA,1596217997,80,51.24,33.2,58.66,3.36
13264,okhtyrka,87,UA,1596217998,78,50.31,34.9,62.17,8.39
13265,lebedyn,81,UA,1596217998,79,50.59,34.48,60.48,7.78
13266,boyarka,17,UA,1596217998,46,50.32,30.3,70.00,8.95
13267,pyryatyn,55,UA,1596217998,74,50.24,32.51,62.01,4.99
13268,pryluky,46,UA,1596217998,78,50.59,32.39,60.85,4.68
13269,duliby,26,UA,1596217998,43,49.23,23.82,69.80,6.71
13270,horodnya,76,UA,1596217998,81,51.89,31.6,58.41,5.57
13271,kivertsi,35,UA,1596217999,50,50.83,25.46,69.01,1.99
13272,ovruch,15,UA,1596217999,89,51.32,28.8,58.03,5.66
13273,batken,12,KG,1596217999,63,39.83,71.0,55.69,1.39
13274,chardara,47,KZ,1596217999,62,41.25,67.97,74.05,11.25
13275,merke,79,KZ,1596217999,43,42.87,73.18,72.81,5.82
13276,iskandar,40,UZ,1596217999,60,41.55,69.7,73.40,9.17
13277,balkhash,81,KZ,1596217999,38,46.84,74.98,75.40,4.09
13278,astana,49,KZ,1596217908,82,51.18,71.45,64.40,6.71
13279,stepnogorsk,63,KZ,1596218000,77,52.35,71.89,66.40,2.15
13280,almaty,75,KZ,1596217649,60,43.25,76.95,69.80,3.06
13281,isfana,40,KG,1596218000,47,39.84,69.53,77.00,4.47
13282,karakol,100,KG,1596218000,84,42.49,78.39,57.83,3.47
13283,ekibastuz,46,KZ,1596217755,68,51.67,75.37,69.24,6.24
13284,belousovka,75,KZ,1596218000,77,50.13,82.52,60.80,4.47
